"Latest: Time (s)","Latest: Illumination (lux)"
55.748,126.892089844
55.749,113.744659424
55.75,106.977081299
55.751,100.397491455
55.752,96.2734985352
55.753,89.1299438477
55.754,84.8062133789
55.755,86.6860961914
55.756,92.7017211914
55.757,97.0254516602
55.758,100.209503174
55.759,102.841339111
55.76,111.67678833
55.761,114.672851562
55.762,113.368682861
55.763,108.66897583
55.764,104.909210205
55.765,100.585479736
55.766,96.8374633789
55.767,89.1299438477
55.768,83.8662719727
55.769,83.4902954102
55.77,81.434173584
55.771,78.9903259277
55.772,77.4864196777
55.773,77.1104431152
55.774,78.6143493652
55.775,79.930267334
55.776,79.5542907715
55.777,78.6143493652
55.778,78.9903259277
55.779,80.1182556152
55.78,77.1104431152
55.781,79.5542907715
55.782,79.930267334
55.783,80.3062438965
55.784,86.1221313477
55.785,90.8218383789
55.786,98.3413696289
55.787,104.15725708
55.788,108.105010986
55.789,112.052764893
55.79,113.932647705
55.791,111.488800049
55.792,106.601104736
55.793,103.405303955
55.794,100.585479736
55.795,97.2134399414
55.796,93.8296508789
55.797,93.6416625977
55.798,96.2734985352
55.799,104.533233643
55.8,109.044952393
55.801,116.552734375
55.802,125.388183594
55.803,134.399871826
55.804,143.047332764
55.805,145.303192139
55.806,145.49118042
55.807,145.867156982
55.808,145.303192139
55.809,141.167449951
55.81,132.332000732
55.811,126.516113281
55.812,125.576171875
55.813,126.704101562
55.814,125.200195312
55.815,129.711914062
55.816,138.911590576
55.817,147.171325684
55.818,155.442810059
55.819,162.210388184
55.82,177.613677979
55.821,189.633178711
55.822,192.828979492
55.823,195.825042725
55.824,194.520874023
55.825,194.144897461
55.826,187.753295898
55.827,177.237701416
55.828,169.718170166
55.829,166.710357666
55.83,165.394439697
55.831,165.582427979
55.832,163.702545166
55.833,172.162017822
55.834,184.369506836
55.835,195.261077881
55.836,204.472503662
55.837,215.74005127
55.838,233.399200439
55.839,243.538818359
55.84,251.998291016
55.841,249.366455078
55.842,253.690185547
55.843,255.194091797
55.844,252.562255859
55.845,245.230712891
55.846,241.858673096
55.847,240.730743408
55.848,244.854736328
55.849,243.538818359
55.85,249.554443359
55.851,262.513885498
55.852,281.300964355
55.853,292.380523682
55.854,302.343902588
55.855,318.87512207
55.856,328.074798584
55.857,336.346282959
55.858,339.342346191
55.859,333.52645874
55.86,338.03817749
55.861,333.338470459
55.862,325.442962646
55.863,313.423461914
55.864,315.115356445
55.865,314.36340332
55.866,314.551391602
55.867,316.619262695
55.868,323.187103271
55.869,336.346282959
55.87,344.042053223
55.871,354.569396973
55.872,362.077178955
55.873,369.408721924
55.874,375.9765625
55.875,381.240234375
55.876,384.436035156
55.877,385.187988281
55.878,387.056121826
55.879,384.436035156
55.88,383.120117188
55.881,377.48046875
55.882,377.856445312
55.883,382.180175781
55.884,378.420410156
55.885,380.48828125
55.886,386.879882812
55.887,393.447723389
55.888,404.151306152
55.889,409.602966309
55.89,417.122497559
55.891,420.494537354
55.892,421.810455322
55.893,424.254302979
55.894,422.93838501
55.895,423.878326416
55.896,422.374420166
55.897,419.93057251
55.898,420.118560791
55.899,416.182556152
55.9,418.062438965
55.901,418.990631104
55.902,418.626403809
55.903,420.494537354
55.904,426.510162354
55.905,425.758209229
55.906,433.089752197
55.907,432.149810791
55.908,433.46572876
55.909,425.194244385
55.91,429.705963135
55.911,430.645904541
55.912,428.95401001
55.913,431.397857666
55.914,436.08581543
55.915,431.397857666
55.916,425.194244385
55.917,431.96182251
55.918,427.45010376
55.919,434.217681885
55.92,430.645904541
55.921,429.517974854
55.922,428.95401001
55.923,430.081939697
55.924,428.95401001
55.925,432.149810791
55.926,425.382232666
55.927,430.645904541
55.928,430.833892822
55.929,431.209869385
55.93,431.585845947
55.931,433.089752197
55.932,434.029693604
55.933,431.209869385
55.934,434.217681885
55.935,431.021881104
55.936,431.773834229
55.937,429.329986572
55.938,435.521850586
55.939,432.525787354
55.94,429.893951416
55.941,426.698150635
55.942,427.826080322
55.943,427.45010376
55.944,425.570220947
55.945,427.074127197
55.946,427.826080322
55.947,422.750396729
55.948,424.254302979
55.949,426.698150635
55.95,427.262115479
55.951,426.698150635
55.952,424.066314697
55.953,421.43447876
55.954,426.510162354
55.955,422.186431885
55.956,422.93838501
55.957,417.874450684
55.958,413.926696777
55.959,410.354919434
55.96,404.527282715
55.961,401.907196045
55.962,395.891571045
55.963,398.711395264
55.964,393.63571167
55.965,389.12399292
55.966,388.184051514
55.967,386.50390625
55.968,384.436035156
55.969,387.056121826
55.97,387.808074951
55.971,383.308105469
55.972,379.360351562
55.973,376.164550781
55.974,372.028808594
55.975,365.272979736
55.976,354.381408691
55.977,342.726135254
55.978,335.03036499
55.979,326.946868896
55.98,320.37902832
55.981,315.491333008
55.982,314.36340332
55.983,320.191040039
55.984,323.751068115
55.985,327.886810303
55.986,330.51864624
55.987,342.350158691
55.988,347.989807129
55.989,340.846252441
55.99,341.034240723
55.991,337.286224365
55.992,330.706634521
55.993,322.811126709
55.994,313.987426758
55.995,304.411773682
55.996,303.283843994
55.997,298.396148682
55.998,291.440582275
55.999,289.196472168
56,293.320465088
56.001,296.140289307
56.002,298.772125244
56.003,296.70425415
56.004,301.027984619
56.005,303.659820557
56.006,305.915679932
56.007,304.411773682
56.008,301.779937744
56.009,301.403961182
56.01,298.2081604
56.011,289.760437012
56.012,274.909362793
56.013,268.341522217
56.014,258.389892578
56.015,248.802490234
56.016,240.918731689
56.017,236.031036377
56.018,234.339141846
56.019,232.271270752
56.02,230.579376221
56.021,230.203399658
56.022,232.271270752
56.023,232.835235596
56.024,225.891418457
56.025,219.311828613
56.026,209.548187256
56.027,202.59262085
56.028,190.761108398
56.029,178.541870117
56.03,165.206451416
56.031,155.818786621
56.032,150.931091309
56.033,142.671356201
56.034,135.903778076
56.035,131.95602417
56.036,133.45993042
56.037,132.519989014
56.038,129.711914062
56.039,133.083953857
56.04,135.151824951
56.041,133.835906982
56.042,131.204071045
56.043,129.711914062
56.044,126.704101562
56.045,124.448242188
56.046,118.80859375
56.047,112.804718018
56.048,107.353057861
56.049,104.345245361
56.05,99.6455383301
56.051,95.5215454102
56.052,94.7695922852
56.053,93.0776977539
56.054,94.0176391602
56.055,96.6494750977
56.056,97.0254516602
56.057,99.0815734863
56.058,104.909210205
56.059,107.353057861
56.06,119.184570312
56.061,115.612792969
56.062,110.924835205
56.063,105.285186768
56.064,85.5581665039
56.065,85.5581665039
56.066,87.0620727539
56.067,84.4302368164
56.068,79.178314209
56.069,80.1182556152
56.07,81.8101501465
56.071,87.6260375977
56.072,84.9942016602
56.073,84.8062133789
56.074,90.8218383789
56.075,102.465362549
56.076,100.021514893
56.077,94.3936157227
56.078,94.2056274414
56.079,102.841339111
56.08,94.7695922852
56.081,85.5581665039
56.082,80.1182556152
56.083,81.9981384277
56.084,79.5542907715
56.085,77.1104431152
56.086,79.3663024902
56.087,79.5542907715
56.088,79.5542907715
56.089,78.6143493652
56.09,81.8101501465
56.091,82.3623657227
56.092,80.4942321777
56.093,78.2383728027
56.094,80.3062438965
56.095,80.1182556152
56.096,81.0581970215
56.097,79.930267334
56.098,80.4942321777
56.099,86.3101196289
56.1,90.0698852539
56.101,88.5659790039
56.102,92.8897094727
56.103,104.15725708
56.104,113.18069458
56.105,107.729034424
56.106,104.533233643
56.107,106.601104736
56.108,111.300811768
56.109,105.66116333
56.11,96.4614868164
56.111,94.9575805664
56.112,99.6455383301
56.113,103.029327393
56.114,99.6455383301
56.115,100.585479736
56.116,112.428741455
56.117,129.147949219
56.118,130.275878906
56.119,137.219696045
56.12,146.60736084
56.121,166.898345947
56.122,168.214263916
56.123,162.022399902
56.124,156.758728027
56.125,166.146392822
56.126,162.210388184
56.127,153.750915527
56.128,141.355438232
56.129,139.663543701
56.13,144.551239014
56.131,146.60736084
56.132,141.167449951
56.133,144.551239014
56.134,158.262634277
56.135,173.28994751
56.136,180.609741211
56.137,188.693237305
56.138,200.336761475
56.139,214.800109863
56.14,219.311828613
56.141,210.664367676
56.142,203.720550537
56.143,205.412445068
56.144,202.404632568
56.145,186.43737793
56.146,177.989654541
56.147,175.357818604
56.148,183.053588867
56.149,185.309448242
56.15,191.137084961
56.151,198.832855225
56.152,220.063781738
56.153,236.782989502
56.154,247.486572266
56.155,249.178466797
56.156,259.882049561
56.157,268.529510498
56.158,270.597381592
56.159,256.322021484
56.16,251.622314453
56.161,244.102783203
56.162,245.418701172
56.163,229.075469971
56.164,220.815734863
56.165,216.304016113
56.166,229.075469971
56.167,233.775177002
56.168,239.414825439
56.169,247.110595703
56.17,271.161346436
56.171,289.760437012
56.172,300.464019775
56.173,306.84387207
56.174,314.36340332
56.175,321.694946289
56.176,323.939056396
56.177,316.243286133
56.178,302.343902588
56.179,298.396148682
56.18,299.336090088
56.181,289.948425293
56.182,285.436706543
56.183,288.256530762
56.184,301.591949463
56.185,312.483520508
56.186,312.107543945
56.187,324.878997803
56.188,335.970306396
56.189,357.001495361
56.19,363.581085205
56.191,371.088867188
56.192,373.908691406
56.193,380.864257812
56.194,387.244110107
56.195,385.751953125
56.196,376.164550781
56.197,379.924316406
56.198,384.624023438
56.199,380.300292969
56.2,379.736328125
56.201,377.668457031
56.202,384.436035156
56.203,399.839324951
56.204,403.399353027
56.205,408.475036621
56.206,416.182556152
56.207,421.43447876
56.208,425.758209229
56.209,427.45010376
56.21,428.202056885
56.211,427.074127197
56.212,432.149810791
56.213,429.893951416
56.214,425.758209229
56.215,424.818267822
56.216,423.878326416
56.217,427.262115479
56.218,430.081939697
56.219,429.893951416
56.22,428.95401001
56.221,428.95401001
56.222,429.141998291
56.223,437.777709961
56.224,436.461791992
56.225,429.329986572
56.226,428.578033447
56.227,428.014068604
56.228,432.525787354
56.229,431.209869385
56.23,429.141998291
56.231,433.089752197
56.232,428.578033447
56.233,435.333862305
56.234,433.089752197
56.235,433.841705322
56.236,429.705963135
56.237,432.337799072
56.238,427.826080322
56.239,428.014068604
56.24,429.705963135
56.241,430.081939697
56.242,435.145874023
56.243,431.021881104
56.244,434.96963501
56.245,429.705963135
56.246,429.705963135
56.247,419.366607666
56.248,419.366607666
56.249,413.738708496
56.25,408.099060059
56.251,406.219177246
56.252,406.407165527
56.253,404.715270996
56.254,407.159118652
56.255,409.79095459
56.256,418.250427246
56.257,420.118560791
56.258,421.43447876
56.259,428.014068604
56.26,423.126373291
56.261,428.202056885
56.262,429.517974854
56.263,425.94619751
56.264,427.262115479
56.265,428.202056885
56.266,421.998443604
56.267,425.382232666
56.268,420.682525635
56.269,427.074127197
56.27,426.510162354
56.271,431.397857666
56.272,426.134185791
56.273,431.397857666
56.274,435.521850586
56.275,430.081939697
56.276,423.126373291
56.277,422.750396729
56.278,426.886138916
56.279,422.562408447
56.28,418.990631104
56.281,419.178619385
56.282,418.250427246
56.283,417.874450684
56.284,424.44229126
56.285,417.686462402
56.286,420.306549072
56.287,419.742584229
56.288,421.246490479
56.289,415.430603027
56.29,414.678649902
56.291,408.663024902
56.292,398.711395264
56.293,396.267547607
56.294,390.62789917
56.295,387.056121826
56.296,386.127929688
56.297,387.808074951
56.298,386.879882812
56.299,394.199676514
56.3,401.15524292
56.301,402.65914917
56.302,406.219177246
56.303,406.971130371
56.304,409.039001465
56.305,408.663024902
56.306,399.65133667
56.307,395.891571045
56.308,387.62008667
56.309,386.127929688
56.31,373.908691406
56.311,373.344726562
56.312,367.34085083
56.313,361.32522583
56.314,362.641143799
56.315,360.949249268
56.316,360.949249268
56.317,369.408721924
56.318,369.032745361
56.319,368.656768799
56.32,367.716827393
56.321,366.776885986
56.322,361.889190674
56.323,357.565460205
56.324,347.049865723
56.325,331.270599365
56.326,326.758880615
56.327,312.671508789
56.328,295.2003479
56.329,280.736999512
56.33,276.225280762
56.331,268.905487061
56.332,262.137908936
56.333,254.442138672
56.334,258.201904297
56.335,258.013916016
56.336,259.882049561
56.337,256.322021484
56.338,250.870361328
56.339,258.201904297
56.34,254.066162109
56.341,251.810302734
56.342,235.655059814
56.343,227.947540283
56.344,221.943664551
56.345,213.296203613
56.346,195.825042725
56.347,185.121459961
56.348,188.317260742
56.349,194.144897461
56.35,191.701049805
56.351,189.633178711
56.352,193.95690918
56.353,208.984222412
56.354,216.116027832
56.355,208.796234131
56.356,208.232269287
56.357,214.424133301
56.358,211.980285645
56.359,198.0809021
56.36,183.053588867
56.361,177.049713135
56.362,169.718170166
56.363,156.570739746
56.364,140.97946167
56.365,136.655731201
56.366,137.219696045
56.367,135.527801514
56.368,128.208007812
56.369,124.636230469
56.37,129.3359375
56.371,131.768035889
56.372,128.771972656
56.373,123.132324219
56.374,122.004394531
56.375,124.072265625
56.376,118.056640625
56.377,108.66897583
56.378,105.473175049
56.379,104.345245361
56.38,100.397491455
56.381,93.6416625977
56.382,88.0020141602
56.383,86.6860961914
56.384,88.7539672852
56.385,84.2422485352
56.386,81.8101501465
56.387,83.8662719727
56.388,84.8062133789
56.389,83.6782836914
56.39,82.5503540039
56.391,81.9981384277
56.392,80.3062438965
56.393,82.5503540039
56.394,80.8702087402
56.395,79.3663024902
56.396,79.178314209
56.397,77.8623962402
56.398,76.922454834
56.399,78.0503845215
56.4,78.8023376465
56.401,78.8023376465
56.402,77.8623962402
56.403,78.8023376465
56.404,79.5542907715
56.405,79.3663024902
56.406,79.930267334
56.407,82.5503540039
56.408,82.9263305664
56.409,86.3101196289
56.41,89.5059204102
56.411,89.6939086914
56.412,90.6338500977
56.413,87.2500610352
56.414,88.9419555664
56.415,88.5659790039
56.416,84.6182250977
56.417,83.6782836914
56.418,84.6182250977
56.419,84.8062133789
56.42,84.9942016602
56.421,83.4902954102
56.422,85.3701782227
56.423,84.4302368164
56.424,86.6860961914
56.425,85.5581665039
56.426,86.4981079102
56.427,84.8062133789
56.428,86.3101196289
56.429,83.1143188477
56.43,84.2422485352
56.431,83.6782836914
56.432,81.0581970215
56.433,79.5542907715
56.434,78.9903259277
56.435,78.8023376465
56.436,79.178314209
56.437,78.6143493652
56.438,76.3584899902
56.439,77.4864196777
56.44,78.8023376465
56.441,78.0503845215
56.442,78.9903259277
56.443,78.9903259277
56.444,78.0503845215
56.445,78.8023376465
56.446,83.1143188477
56.447,82.7383422852
56.448,85.9341430664
56.449,86.4981079102
56.45,92.8897094727
56.451,100.021514893
56.452,105.285186768
56.453,110.360870361
56.454,119.936523438
56.455,127.83203125
56.456,133.647918701
56.457,134.023895264
56.458,142.671356201
56.459,147.171325684
56.46,152.62298584
56.461,154.12689209
56.462,159.766540527
56.463,166.710357666
56.464,171.78604126
56.465,177.049713135
56.466,180.609741211
56.467,190.761108398
56.468,204.660491943
56.469,211.792297363
56.47,212.73223877
56.471,226.819610596
56.472,234.151153564
56.473,241.670684814
56.474,247.862548828
56.475,248.050537109
56.476,249.554443359
56.477,258.942108154
56.478,256.322021484
56.479,254.254150391
56.48,257.449951172
56.481,270.409393311
56.482,274.909362793
56.483,276.413269043
56.484,281.300964355
56.485,294.260406494
56.486,310.791625977
56.487,317.747192383
56.488,316.807250977
56.489,330.51864624
56.49,333.52645874
56.491,335.594329834
56.492,329.390716553
56.493,329.01473999
56.494,330.706634521
56.495,331.270599365
56.496,322.070922852
56.497,319.251098633
56.498,322.446899414
56.499,325.066986084
56.5,321.506958008
56.501,324.315032959
56.502,326.00692749
56.503,336.158294678
56.504,337.098236084
56.505,342.914123535
56.506,347.801818848
56.507,353.065490723
56.508,352.877502441
56.509,358.693389893
56.51,353.629455566
56.511,349.869689941
56.512,352.313537598
56.513,347.049865723
56.514,347.237854004
56.515,335.406341553
56.516,340.094299316
56.517,335.406341553
56.518,334.090423584
56.519,343.290100098
56.52,345.733947754
56.521,348.553771973
56.522,357.565460205
56.523,362.82913208
56.524,365.460968018
56.525,366.776885986
56.526,363.957061768
56.527,360.949249268
56.528,357.377471924
56.529,350.057678223
56.53,340.094299316
56.531,332.586517334
56.532,327.51083374
56.533,315.491333008
56.534,313.799438477
56.535,309.663696289
56.536,309.287719727
56.537,307.031860352
56.538,312.671508789
56.539,315.491333008
